X,ID,Key,Name,Note,MaxHP,HP,MaxAP,AP,ATK,DEF,MAG,SPD,Race,Clss,Prob,Rare,AttackRange,Card,Skill,End,,,,,
1,16603,Unit_16600,雪山派弟子,雪山派弟子,6,6,2,0,2,,,,6,1,,,1,,16600,1,,,,,
1,17100,Unit_17100,丐帮精英,丐帮精英,6,6,2,0,3,,,,1,2,1,1,1,,10000,1,,,,,
1,17101,Unit_17100,丐帮精英,丐帮精英,5,5,2,1,3,,,,1,2,,,1,,10000,1,,,,,
1,17102,Unit_17100,丐帮精英,丐帮精英,6,6,2,1,3,,,,1,2,,,1,,10000,1,,,,,
1,17103,Unit_17100,丐帮精英,丐帮精英,7,7,2,1,3,,,,1,2,,,1,,10000,1,,,,,
1,17200,Unit_17200,金刚宗精英,金刚宗精英,8,8,2,0,2,,,,2,1,1,1,1,,10000,1,,,,,
1,17201,Unit_17200,金刚宗精英,金刚宗精英,7,7,2,1,2,,,,2,1,,,1,,10000,1,,,,,
1,17202,Unit_17200,金刚宗精英,金刚宗精英,8,8,2,1,2,,,,2,1,,,1,,10000,1,,,,,
1,17203,Unit_17200,金刚宗精英,金刚宗精英,9,9,2,1,2,,,,2,1,,,1,,10000,1,,,,,
1,17300,Unit_17300,波斯教精英,波斯教精英,4,4,3,0,2,,,,3,3,1,1,3,,10000,1,,,,,
1,17301,Unit_17300,波斯教精英,波斯教精英,3,3,3,2,2,,,,3,3,,,3,,10000,1,,,,,
1,17302,Unit_17300,波斯教精英,波斯教精英,4,4,3,2,2,,,,3,3,,,3,,10000,1,,,,,
1,17303,Unit_17300,波斯教精英,波斯教精英,5,5,3,2,2,,,,3,3,,,3,,10000,1,,,,,
1,17400,Unit_17400,五毒教精英,五毒教精英,5,5,3,0,2,,,,4,2,1,1,3,,10000,1,,,,,
1,17401,Unit_17400,五毒教精英,五毒教精英,4,4,3,3,2,,,,4,2,,1,3,,10000,1,,,,,
1,17402,Unit_17400,五毒教精英,五毒教精英,5,5,3,3,2,,,,4,2,,1,3,,10000,1,,,,,
1,17403,Unit_17400,五毒教精英,五毒教精英,6,6,3,2,2,,,,4,2,,1,3,,10000,1,,,,,
1,17500,Unit_17500,长歌门精英,长歌门精英,5,5,3,0,2,,,,5,3,1,1,2,,10000,1,,,,,
1,17501,Unit_17500,长歌门精英,长歌门精英,5,5,3,0,2,,,,5,3,,1,2,,10000,1,,,,,
1,17502,Unit_17500,长歌门精英,长歌门精英,5,5,3,0,2,,,,5,3,,1,2,,10000,1,,,,,
1,17503,Unit_17500,长歌门精英,长歌门精英,5,5,3,0,2,,,,5,3,,1,2,,10000,1,,,,,
1,17600,Unit_17600,雪山派精英,雪山派精英,8,8,2,0,3,,,,6,1,1,1,1,,10000,1,,,,,
1,17601,Unit_17600,雪山派精英,雪山派精英,7,7,2,2,3,,,,6,1,,1,1,,10000,1,,,,,
1,17602,Unit_17600,雪山派精英,雪山派精英,8,8,2,2,3,,,,6,1,,1,1,,10000,1,,,,,
1,17603,Unit_17600,雪山派精英,雪山派精英,9,9,2,1,3,,,,6,1,,1,1,,10000,1,,,,,
1,18100,Unit_18100,丐帮长老,丐帮长老,9,9,2,0,4,,,,1,2,1,1,1,,10000,1,,,,,
1,18101,Unit_18100,丐帮长老,丐帮长老,8,8,2,2,4,,,,1,2,,,1,,10000,1,,,,,
1,18102,Unit_18100,丐帮长老,丐帮长老,9,9,2,2,4,,,,1,2,,,1,,10000,1,,,,,
1,18103,Unit_18100,丐帮长老,丐帮长老,10,10,2,2,4,,,,1,2,,,1,,10000,1,,,,,
1,18200,Unit_18200,金刚宗长老,金刚宗长老,12,12,2,0,3,,,,2,1,1,1,1,,10000,1,,,,,
1,18201,Unit_18200,金刚宗长老,金刚宗长老,11,11,2,2,3,,,,2,1,,,1,,10000,1,,,,,
1,18202,Unit_18200,金刚宗长老,金刚宗长老,12,12,2,2,3,,,,2,1,,,1,,10000,1,,,,,
1,18203,Unit_18200,金刚宗长老,金刚宗长老,13,13,2,2,3,,,,2,1,,,1,,10000,1,,,,,
1,18300,Unit_18300,波斯教长老,波斯教长老,6,6,3,0,3,,,,3,3,1,1,3,,10000,1,,,,,
1,18301,Unit_18300,波斯教长老,波斯教长老,5,5,3,3,3,,,,3,3,,,3,,10000,1,,,,,
1,18302,Unit_18300,波斯教长老,波斯教长老,6,6,3,3,3,,,,3,3,,,3,,10000,1,,,,,
1,18303,Unit_18300,波斯教长老,波斯教长老,7,7,3,3,3,,,,3,3,,,3,,10000,1,,,,,
1,18400,Unit_18400,五毒教长老,五毒教长老,7,7,3,0,3,,,,4,2,1,1,3,,10000,1,,,,,
1,18401,Unit_18400,五毒教长老,五毒教长老,6,6,3,3,3,,,,4,2,,1,3,,10000,1,,,,,
1,18402,Unit_18400,五毒教长老,五毒教长老,7,7,3,3,3,,,,4,2,,1,3,,10000,1,,,,,
1,18403,Unit_18400,五毒教长老,五毒教长老,8,8,3,2,3,,,,4,2,,1,3,,10000,1,,,,,
1,18500,Unit_18500,长歌门长老,长歌门长老,7,7,3,0,3,,,,5,3,1,1,2,,10000,1,,,,,
1,18501,Unit_18500,长歌门长老,长歌门长老,6,6,3,3,3,,,,5,3,,1,2,,10000,1,,,,,
1,18502,Unit_18500,长歌门长老,长歌门长老,7,7,3,3,3,,,,5,3,,1,2,,10000,1,,,,,
1,18503,Unit_18500,长歌门长老,长歌门长老,8,8,3,2,3,,,,5,3,,1,2,,10000,1,,,,,
1,18600,Unit_18600,雪山派长老,雪山派长老,8,8,2,0,4,,,,6,1,1,1,1,,10000,1,,,,,
1,18601,Unit_18600,雪山派长老,雪山派长老,7,8,2,2,4,,,,6,1,,1,1,,10000,1,,,,,
1,18602,Unit_18600,雪山派长老,雪山派长老,8,8,2,2,4,,,,6,1,,1,1,,10000,1,,,,,
1,18603,Unit_18600,雪山派长老,雪山派长老,9,8,2,2,4,,,,6,1,,1,1,,10000,1,,,,,
