X,ID,Key,Name,Note,Cost,Type,Clss,Target,Effect,Value,TempATK,TempDEF,KeyWords,Time,Area,Prob,Level,Rare,End
,,,,己方单位换位置,,,,,,,,,,,,,2,,1
,1215,Card_10703,调包,置入【木剑】；置入【草药箱】,1,2,2,Source,,,,,,,,,2,,1
,1075,Card_12201,音蝠,对目标造成5点伤害,2,2,3,Target,8,5,,,,,,,2,,1
,,,,置入2张蓝色卡牌,,,,,,,,,,,,,2,,1
,,,,造成2点伤害；2次,,,,,,,,,,,,,2,,1
,,,,九宫格2点伤害,,,,,,,,,,,,,2,,1
,1078,Card_10505,石洞春,强度：其他单位恢复x点行动力,1,2,4,Source,1078,1,,,,,OtherTeam,,2,,1
,,,,攻击牌,,,,,,,4,4,,,,,,,1
,,,,本回合+4攻击,2,,,,,,,,,,,,,,1
,,,,对自己造成1点伤害，抽3张牌,,,,,,,,,,,,,,,1
,,,,造成HP点伤害,,,,,,,,,,,,,,,1
,,,,恢复所有行动力,,,,,,,,,,,,,,,1
,,,,攻击生命最低单位,,,,,,,,,,,,,,,1
,,,,击杀：恢复1点行动力,,,,,,,,,,,,,,,1
,,,,击杀：抽1张牌,,,,,,,,,,,,,,,1
,,,,造成8点伤害,,,,,,,,,,,,,,,1
,,,,全场造成1点伤害,,,,,,,,,,,,,,,1
,,,,造成3点伤害；击杀：回到手中,,,,,,,,,,,,,,,1
,,,,法术伤害+1,,,,,,,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,1
,,,,生命值翻倍；回合结束时只保留1点,,,,,,,,,,,,,,,1
,,,,横排每有1个单位，获得+1攻击,,,,,,,,,,,,,,,1
,,,,攻击牌,,,,,,,5,5,,,,,,,1
,,,,攻击牌,,,,,,,6,6,,,,,,,1
,,,,前排敌人造成2点伤害,,,,,,,,,,,,,,,1
,,,,手牌消耗-1,,,,,,,,,,,,,,,1
